ID_MEDICAMENTO,DESCRIPCION,PRECIO_UNITARIO,INVENTARIO
2370,QUASSIA CHAMPÚ 4 %,34339,10
2371,HEBERIN JARABE 35 mg/5 mL,88266,46
2372,FLUIDOX JARABE 35 mg/5 mL,49746,39
2373,HEDILAR FORTE MIEL LIMÓN JARABE 70 mg/5 mL,77998,38
2374,"EUCATOL CREMA 3,5",16983,0
2375,ABRIELIX JARABE 35 mg/ 5 mL,11847,3
2376,SINTOSIN JARABE 35 mg/5 mL,18349,5
2377,LYCOPROST CÁPSULAS 300 mg,39521,80
2378,SOMINEX PLUS CÁPSULAS BLANDAS,84440,62
2379,GH HEPATICAS SOLUCIÓN ORAL PARA GOTAS,25676,95
2380,HEDILAR FT COMPRIMIDOS DE DESINTEGRACIÓN BUCAL 65 mg,86205,76
2381,BRONTEC JARABE 35 mg / 5 mL,15375,8
2382,"CIRUELAX JARABE 0,25% P/V",95891,89
2383,PECTOX JARABE 35 mg/5 mL,15839,74
2384,ACEITE DE RICINO PURO,91359,57
2385,ACEITE DE RICINO SABOR A FRUTILLA,68531,96
2386,CIRUELAX JALEA LAXANTE 1% p/p,46502,37
2387,DALAY CÁPSULAS,26152,72
2388,EXTRACTO SECO Y POLVO DE HOJAS DE CASSIA ANGUSTIFOLIA VAHL Y POLVO DE FRUTOS DE CASSIA ACUTIFOLIA D COMPRIMIDOS RECUBIERTOS,32142,4
2389,"POLVO DE HOJAS DE CASSIA ANGUSTIFOLIA VAHL JALEA 6,6 %",71313,57
2390,CIRUELAX MINITABS COMPRIMIDOS RECUBIERTOS 75 mg,43300,57
2391,CIRUELAX ZERO JALEA LAXANTE 1% p/p,97858,34
2392,FLUIDOX FORTE JARABE 70 mg/5 mL,95195,58
2393,CIRUELAX FORTE COMPRIMIDOS RECUBIERTOS 125 mg,17807,54
2394,HEDERA HELIX L. JARABE 35 mg/ 5 mL,28564,35
2395,FLEMILAR JARABE 35 mg/ 5 mL,19831,79
2396,TOCEX JARABE 35 mg/ 5 mL,85296,97
2397,ARMONYL COMPRIMIDOS RECUBIERTOS,62580,45
2398,EFECTILAX COMPRIMIDOS RECUBIERTOS 75 mg,25012,78
2399,HIEDRIX FORTE JARABE 70 mg/5 mL,24187,52
2400,BRONCHICUM JARABE,27988,16
2401,ESAMITON JARABE 35 mg/ 5 mL,69059,89
2402,MUXELIX JARABE 35 mg/5 mL,76786,4
2403,CIRUELAX JALEA LAXANTE 2%,93551,12
2404,"ACEITE DE AJO CÁPSULAS BLANDAS 0,682 mg",69648,61
2405,GLUCOMANNAN CÁPSULAS 500 mg,22514,73
2406,ABRILAR JARABE 35 mg/5 mL,50364,48
2407,RECALM GRAGEAS,10529,37
2408,RECALM CÁPSULAS BLANDAS,28647,75
2409,EUROMUCIL SABOR NARANJA POLVO PARA SUSPENSIÓN ORAL,51923,41
2410,TRAUMAPLANT CREMA 10% P/P,69926,39
2411,MIELAX JARABE 7%,86931,1
2412,ACEITE DE RICINO SABOR A MENTA,35581,41
2413,CYNARA COMPRIMIDOS,22249,22
2414,JUNIPERUS COMPRIMIDOS,72375,69
2415,PASSIFLORA COMPRIMIDOS,50135,46
2416,CUCURBITA COMPUESTA COMPRIMIDOS,40132,52
2417,TARAXACUM COMPUESTO COMPRIMIDOS,13642,82
2418,AESCULUS COMPRIMIDOS,58298,25
2419,TÉ DE ALEJANDRIA COMPUESTO,16706,17
2420,TÉ DE SEN COMPUESTO,67074,4
2421,ANGÉLICA COMPRIMIDOS 200 mg,86897,72
2422,SCHWEDENBITTER AMARGO SUECO TINTURA SOLUCIÓN ORAL PARA GOTAS,16448,92
2423,UVANOX COMPRIMIDOS 50 mg,78791,23
2424,CHISANDRA COMPUESTA COMPRIMIDOS,34188,76
2425,ARMONYL CÁPSULAS BLANDAS,85141,54
2426,ARMONYL COMPUESTO SOLUCIÓN ORAL PARA GOTAS,20978,68
2427,FIBRASOL SABOR A NARANJA POLVO 68%,47149,39
2428,ARMONYL SIN CRATAEGUS CON MANZANILLA CÁPSULAS BLANDAS,30378,17
